time,level_m
2026-01-24T19:00:00,0.473
2026-01-24T20:00:00,0.608
2026-01-24T21:00:00,0.442
2026-01-24T22:00:00,0.043
2026-01-24T23:00:00,-0.334
2026-01-25T00:00:00,-0.69
2026-01-25T01:00:00,-0.972
2026-01-25T02:00:00,-1.126
2026-01-25T03:00:00,-0.998
2026-01-25T04:00:00,-0.587
2026-01-25T05:00:00,-0.121
2026-01-25T06:00:00,0.258
2026-01-25T07:00:00,0.63
2026-01-25T08:00:00,0.889
2026-01-25T09:00:00,0.871
2026-01-25T10:00:00,0.561
2026-01-25T11:00:00,0.137
2026-01-25T12:00:00,-0.293
2026-01-25T13:00:00,-0.643
2026-01-25T14:00:00,-0.945
2026-01-25T15:00:00,-1.029
2026-01-25T16:00:00,-0.776
2026-01-25T17:00:00,-0.425
2026-01-25T18:00:00,-0.02
2026-01-25T19:00:00,0.36
2026-01-25T20:00:00,0.69
2026-01-25T21:00:00,0.843
2026-01-25T22:00:00,0.775
2026-01-25T23:00:00,0.521
2026-01-26T00:00:00,0.304
2026-01-26T01:00:00,0.159
2026-01-26T02:00:00,-0.087
2026-01-26T03:00:00,-0.11
2026-01-26T04:00:00,0.085
2026-01-26T05:00:00,0.401
2026-01-26T06:00:00,0.76
2026-01-26T07:00:00,1.071
2026-01-26T08:00:00,1.314
2026-01-26T09:00:00,1.336
2026-01-26T10:00:00,1.104
2026-01-26T11:00:00,0.714
2026-01-26T12:00:00,0.306
2026-01-26T13:00:00,-0.058
2026-01-26T14:00:00,-0.438
2026-01-26T15:00:00,-0.619
2026-01-26T16:00:00,-0.658
2026-01-26T17:00:00,-0.428
2026-01-26T18:00:00,-0.095
2026-01-26T19:00:00,0.359
2026-01-26T20:00:00,0.702
2026-01-26T21:00:00,0.89
2026-01-26T22:00:00,1.015
2026-01-26T23:00:00,0.868
2026-01-27T00:00:00,0.468
2026-01-27T01:00:00,0.102
2026-01-27T02:00:00,-0.271
2026-01-27T03:00:00,-0.521
2026-01-27T04:00:00,-0.741
2026-01-27T05:00:00,-0.704
2026-01-27T06:00:00,-0.391
2026-01-27T07:00:00,-0.05
2026-01-27T08:00:00,0.273
2026-01-27T09:00:00,0.551
2026-01-27T10:00:00,0.747
2026-01-27T11:00:00,0.715
2026-01-27T12:00:00,0.427
2026-01-27T13:00:00,0.082
2026-01-27T14:00:00,-0.294
2026-01-27T15:00:00,-0.612
2026-01-27T16:00:00,-0.869
2026-01-27T17:00:00,-0.925
2026-01-27T18:00:00,-0.771
2026-01-27T19:00:00,-0.357
2026-01-27T20:00:00,0.006
2026-01-27T21:00:00,0.314
2026-01-27T22:00:00,0.638
2026-01-27T23:00:00,0.792
2026-01-28T00:00:00,0.611
2026-01-28T01:00:00,0.264
2026-01-28T02:00:00,-0.142
2026-01-28T03:00:00,-0.519
2026-01-28T04:00:00,-0.823
2026-01-28T05:00:00,-1.0
2026-01-28T06:00:00,-0.945
2026-01-28T07:00:00,-0.616
2026-01-28T08:00:00,-0.236
2026-01-28T09:00:00,0.196
2026-01-28T10:00:00,0.543
2026-01-28T11:00:00,0.753
2026-01-28T12:00:00,0.779
2026-01-28T13:00:00,0.517
2026-01-28T14:00:00,0.129
2026-01-28T15:00:00,-0.242
2026-01-28T16:00:00,-0.616
2026-01-28T17:00:00,-0.918
2026-01-28T18:00:00,-1.01
2026-01-28T19:00:00,-0.85
2026-01-28T20:00:00,-0.466
2026-01-28T21:00:00,-0.085
2026-01-28T22:00:00,0.264
2026-01-28T23:00:00,0.613
2026-01-29T00:00:00,0.845
2026-01-29T01:00:00,0.789
2026-01-29T02:00:00,0.459
2026-01-29T03:00:00,0.092
2026-01-29T04:00:00,-0.287
2026-01-29T05:00:00,-0.584
2026-01-29T06:00:00,-0.776
2026-01-29T07:00:00,-0.745
2026-01-29T08:00:00,-0.391
2026-01-29T09:00:00,0.038
2026-01-29T10:00:00,0.439
2026-01-29T11:00:00,0.789
2026-01-29T12:00:00,1.004
2026-01-29T13:00:00,1.003
2026-01-29T14:00:00,0.717
2026-01-29T15:00:00,0.326
2026-01-29T16:00:00,-0.092
2026-01-29T17:00:00,-0.47
2026-01-29T18:00:00,-0.856
2026-01-29T19:00:00,-0.971
2026-01-29T20:00:00,-0.885
2026-01-29T21:00:00,-0.534
2026-01-29T22:00:00,-0.129
2026-01-29T23:00:00,0.241
2026-01-30T00:00:00,0.593
2026-01-30T01:00:00,0.767
2026-01-30T02:00:00,0.64
2026-01-30T03:00:00,0.298
2026-01-30T04:00:00,-0.121
2026-01-30T05:00:00,-0.488
2026-01-30T06:00:00,-0.795
2026-01-30T07:00:00,-0.945
2026-01-30T08:00:00,-0.891
2026-01-30T09:00:00,-0.526
2026-01-30T10:00:00,-0.097
2026-01-30T11:00:00,0.311
2026-01-30T12:00:00,0.632
2026-01-30T13:00:00,0.851
2026-01-30T14:00:00,0.894
2026-01-30T15:00:00,0.579
2026-01-30T16:00:00,0.117
2026-01-30T17:00:00,-0.331
2026-01-30T18:00:00,-0.753
2026-01-30T19:00:00,-1.108
2026-01-30T20:00:00,-1.32
2026-01-30T21:00:00,-1.216
2026-01-30T22:00:00,-0.834
2026-01-30T23:00:00,-0.395
2026-01-31T00:00:00,0.006
2026-01-31T01:00:00,0.365
2026-01-31T02:00:00,0.579
2026-01-31T03:00:00,0.489
2026-01-31T04:00:00,0.168
2026-01-31T05:00:00,-0.212
2026-01-31T06:00:00,-0.594
2026-01-31T07:00:00,-0.871
2026-01-31T08:00:00,-1.026
2026-01-31T09:00:00,-0.871
2026-01-31T10:00:00,-0.477
2026-01-31T11:00:00,0.055
2026-01-31T12:00:00,0.55
2026-01-31T13:00:00,0.944
2026-01-31T14:00:00,1.214
2026-01-31T15:00:00,1.179
2026-01-31T16:00:00,0.883
2026-01-31T17:00:00,0.37
2026-01-31T18:00:00,-0.131
2026-01-31T19:00:00,-0.59
2026-01-31T20:00:00,-0.956
2026-01-31T21:00:00,-1.109
2026-01-31T22:00:00,-0.991
2026-01-31T23:00:00,-0.536
2026-02-01T00:00:00,-0.023
2026-02-01T01:00:00,0.376
2026-02-01T02:00:00,0.754
2026-02-01T03:00:00,0.981
2026-02-01T04:00:00,0.875
2026-02-01T05:00:00,0.475
2026-02-01T06:00:00,0.004
2026-02-01T07:00:00,-0.399
2026-02-01T08:00:00,-0.716
2026-02-01T09:00:00,-0.982
2026-02-01T10:00:00,-0.849
2026-02-01T11:00:00,-0.331
2026-02-01T12:00:00,0.163
2026-02-01T13:00:00,0.644
2026-02-01T14:00:00,1.145
2026-02-01T15:00:00,1.413
2026-02-01T16:00:00,1.347
2026-02-01T17:00:00,0.985
2026-02-01T18:00:00,0.518
2026-02-01T19:00:00,0.033
2026-02-01T20:00:00,-0.435
2026-02-01T21:00:00,-0.819
2026-02-01T22:00:00,-0.952
2026-02-01T23:00:00,-0.697
2026-02-02T00:00:00,-0.217
2026-02-02T01:00:00,0.305
2026-02-02T02:00:00,0.722
2026-02-02T03:00:00,1.062
2026-02-02T04:00:00,1.227
2026-02-02T05:00:00,1.068
2026-02-02T06:00:00,0.631
2026-02-02T07:00:00,0.164
2026-02-02T08:00:00,-0.236
2026-02-02T09:00:00,-0.578
2026-02-02T10:00:00,-0.742
2026-02-02T11:00:00,-0.579
2026-02-02T12:00:00,-0.16
2026-02-02T13:00:00,0.413
2026-02-02T14:00:00,0.905
2026-02-02T15:00:00,1.318
2026-02-02T16:00:00,1.552
2026-02-02T17:00:00,1.471
2026-02-02T18:00:00,1.063
2026-02-02T19:00:00,0.554
2026-02-02T20:00:00,0.036
2026-02-02T21:00:00,-0.419
2026-02-02T22:00:00,-0.761
2026-02-02T23:00:00,-0.816
2026-02-03T00:00:00,-0.521
2026-02-03T01:00:00,-0.041
2026-02-03T02:00:00,0.428
2026-02-03T03:00:00,0.841
2026-02-03T04:00:00,1.171
2026-02-03T05:00:00,1.248
2026-02-03T06:00:00,0.936
2026-02-03T07:00:00,0.477
2026-02-03T08:00:00,-0.024
2026-02-03T09:00:00,-0.467
2026-02-03T10:00:00,-0.811
2026-02-03T11:00:00,-0.906
2026-02-03T12:00:00,-0.71
2026-02-03T13:00:00,-0.222
2026-02-03T14:00:00,0.297
2026-02-03T15:00:00,0.764
2026-02-03T16:00:00,1.171
2026-02-03T17:00:00,1.312
2026-02-03T18:00:00,1.115
2026-02-03T19:00:00,0.698
2026-02-03T20:00:00,0.196
2026-02-03T21:00:00,-0.297
2026-02-03T22:00:00,-0.751
2026-02-03T23:00:00,-1.036
2026-02-04T00:00:00,-0.958
2026-02-04T01:00:00,-0.539
2026-02-04T02:00:00,-0.064
2026-02-04T03:00:00,0.379
2026-02-04T04:00:00,0.818
2026-02-04T05:00:00,1.121
2026-02-04T06:00:00,1.12
2026-02-04T07:00:00,0.803
2026-02-04T08:00:00,0.331
2026-02-04T09:00:00,-0.142
2026-02-04T10:00:00,-0.557
2026-02-04T11:00:00,-0.867
2026-02-04T12:00:00,-0.945
2026-02-04T13:00:00,-0.666
2026-02-04T14:00:00,-0.207
2026-02-04T15:00:00,0.262
2026-02-04T16:00:00,0.717
2026-02-04T17:00:00,1.013
2026-02-04T18:00:00,1.114
2026-02-04T19:00:00,0.86
2026-02-04T20:00:00,0.413
2026-02-04T21:00:00,-0.061
2026-02-04T22:00:00,-0.507
2026-02-04T23:00:00,-0.85
2026-02-05T00:00:00,-1.024
2026-02-05T01:00:00,-0.83
2026-02-05T02:00:00,-0.416
2026-02-05T03:00:00,0.075
2026-02-05T04:00:00,0.479
2026-02-05T05:00:00,0.862
2026-02-05T06:00:00,1.112
2026-02-05T07:00:00,1.015
2026-02-05T08:00:00,0.644
2026-02-05T09:00:00,0.186
2026-02-05T10:00:00,-0.242
2026-02-05T11:00:00,-0.628
2026-02-05T12:00:00,-0.889
2026-02-05T13:00:00,-0.857
2026-02-05T14:00:00,-0.516
2026-02-05T15:00:00,-0.072
2026-02-05T16:00:00,0.375
2026-02-05T17:00:00,0.782
2026-02-05T18:00:00,1.028
2026-02-05T19:00:00,1.056
2026-02-05T20:00:00,0.781
2026-02-05T21:00:00,0.324
2026-02-05T22:00:00,-0.108
2026-02-05T23:00:00,-0.473
2026-02-06T00:00:00,-0.771
2026-02-06T01:00:00,-0.831
2026-02-06T02:00:00,-0.583
2026-02-06T03:00:00,-0.142
2026-02-06T04:00:00,0.331
2026-02-06T05:00:00,0.773
2026-02-06T06:00:00,1.106
2026-02-06T07:00:00,1.256
2026-02-06T08:00:00,1.088
2026-02-06T09:00:00,0.699
2026-02-06T10:00:00,0.242
2026-02-06T11:00:00,-0.153
2026-02-06T12:00:00,-0.512
2026-02-06T13:00:00,-0.687
2026-02-06T14:00:00,-0.609
2026-02-06T15:00:00,-0.236
2026-02-06T16:00:00,0.21
2026-02-06T17:00:00,0.589
2026-02-06T18:00:00,0.933
2026-02-06T19:00:00,1.147
2026-02-06T20:00:00,1.103
2026-02-06T21:00:00,0.775
2026-02-06T22:00:00,0.358
2026-02-06T23:00:00,-0.029
2026-02-07T00:00:00,-0.34
2026-02-07T01:00:00,-0.549
2026-02-07T02:00:00,-0.541
2026-02-07T03:00:00,-0.194
2026-02-07T04:00:00,0.217
2026-02-07T05:00:00,0.623
2026-02-07T06:00:00,1.006
2026-02-07T07:00:00,1.271
2026-02-07T08:00:00,1.31
2026-02-07T09:00:00,1.074
2026-02-07T10:00:00,0.673
2026-02-07T11:00:00,0.253
2026-02-07T12:00:00,-0.111
2026-02-07T13:00:00,-0.473
2026-02-07T14:00:00,-0.589
2026-02-07T15:00:00,-0.484
2026-02-07T16:00:00,-0.222
2026-02-07T17:00:00,0.125
2026-02-07T18:00:00,0.467
2026-02-07T19:00:00,0.668
2026-02-07T20:00:00,0.774
2026-02-07T21:00:00,0.601
2026-02-07T22:00:00,0.33
2026-02-07T23:00:00,-0.073
2026-02-08T00:00:00,-0.398
2026-02-08T01:00:00,-0.678
2026-02-08T02:00:00,-0.852
2026-02-08T03:00:00,-0.805
2026-02-08T04:00:00,-0.53
2026-02-08T05:00:00,-0.122
2026-02-08T06:00:00,0.28
2026-02-08T07:00:00,0.61
2026-02-08T08:00:00,0.866
2026-02-08T09:00:00,0.915
2026-02-08T10:00:00,0.716
2026-02-08T11:00:00,0.391
2026-02-08T12:00:00,0.042
2026-02-08T13:00:00,-0.274
2026-02-08T14:00:00,-0.513
2026-02-08T15:00:00,-0.595
2026-02-08T16:00:00,-0.446
2026-02-08T17:00:00,-0.16
2026-02-08T18:00:00,0.161
2026-02-08T19:00:00,0.472
2026-02-08T20:00:00,0.721
2026-02-08T21:00:00,0.808
2026-02-08T22:00:00,0.674
2026-02-08T23:00:00,0.403
2026-02-09T00:00:00,0.072
2026-02-09T01:00:00,-0.255
2026-02-09T02:00:00,-0.496
2026-02-09T03:00:00,-0.607
2026-02-09T04:00:00,-0.523
2026-02-09T05:00:00,-0.234
2026-02-09T06:00:00,0.126
2026-02-09T07:00:00,0.478
2026-02-09T08:00:00,0.752
2026-02-09T09:00:00,0.918
2026-02-09T10:00:00,0.864
2026-02-09T11:00:00,0.603
2026-02-09T12:00:00,0.273
2026-02-09T13:00:00,-0.062
2026-02-09T14:00:00,-0.36
2026-02-09T15:00:00,-0.603
2026-02-09T16:00:00,-0.607
2026-02-09T17:00:00,-0.45
2026-02-09T18:00:00,-0.183
2026-02-09T19:00:00,0.137
2026-02-09T20:00:00,0.423
2026-02-09T21:00:00,0.63
2026-02-09T22:00:00,0.676
2026-02-09T23:00:00,0.539
2026-02-10T00:00:00,0.266
2026-02-10T01:00:00,-0.009
2026-02-10T02:00:00,-0.272
2026-02-10T03:00:00,-0.476
2026-02-10T04:00:00,-0.523
2026-02-10T05:00:00,-0.428
2026-02-10T06:00:00,-0.154
2026-02-10T07:00:00,0.178
2026-02-10T08:00:00,0.49
2026-02-10T09:00:00,0.748
2026-02-10T10:00:00,0.881
2026-02-10T11:00:00,0.854
2026-02-10T12:00:00,0.612
2026-02-10T13:00:00,0.297
2026-02-10T14:00:00,-0.021
2026-02-10T15:00:00,-0.289
2026-02-10T16:00:00,-0.454
2026-02-10T17:00:00,-0.479
2026-02-10T18:00:00,-0.322
2026-02-10T19:00:00,-0.045
2026-02-10T20:00:00,0.241
2026-02-10T21:00:00,0.49
2026-02-10T22:00:00,0.657
2026-02-10T23:00:00,0.744
2026-02-11T00:00:00,0.638
2026-02-11T01:00:00,0.39
2026-02-11T02:00:00,0.133
2026-02-11T03:00:00,-0.126
2026-02-11T04:00:00,-0.284
2026-02-11T05:00:00,-0.233
2026-02-11T06:00:00,-0.179
2026-02-11T07:00:00,0.109
2026-02-11T08:00:00,0.442
2026-02-11T09:00:00,0.722
2026-02-11T10:00:00,0.951
2026-02-11T11:00:00,1.055
2026-02-11T12:00:00,0.995
2026-02-11T13:00:00,0.704
2026-02-11T14:00:00,0.352
2026-02-11T15:00:00,0.007
2026-02-11T16:00:00,-0.298
2026-02-11T17:00:00,-0.509
2026-02-11T18:00:00,-0.574
2026-02-11T19:00:00,-0.407
2026-02-11T20:00:00,-0.113
2026-02-11T21:00:00,0.145
2026-02-11T22:00:00,0.386
2026-02-11T23:00:00,0.631
2026-02-12T00:00:00,0.701
2026-02-12T01:00:00,0.584
2026-02-12T02:00:00,0.35
2026-02-12T03:00:00,0.044
2026-02-12T04:00:00,-0.225
2026-02-12T05:00:00,-0.447
2026-02-12T06:00:00,-0.513
2026-02-12T07:00:00,-0.452
2026-02-12T08:00:00,-0.247
2026-02-12T09:00:00,0.087
2026-02-12T10:00:00,0.405
2026-02-12T11:00:00,0.577
2026-02-12T12:00:00,0.692
2026-02-12T13:00:00,0.646
2026-02-12T14:00:00,0.416
2026-02-12T15:00:00,0.091
2026-02-12T16:00:00,-0.165
2026-02-12T17:00:00,-0.413
2026-02-12T18:00:00,-0.595
2026-02-12T19:00:00,-0.592
2026-02-12T20:00:00,-0.404
2026-02-12T21:00:00,-0.092
2026-02-12T22:00:00,0.186
2026-02-12T23:00:00,0.463
2026-02-13T00:00:00,0.679
2026-02-13T01:00:00,0.735
2026-02-13T02:00:00,0.575
2026-02-13T03:00:00,0.289
2026-02-13T04:00:00,-0.029
2026-02-13T05:00:00,-0.312
2026-02-13T06:00:00,-0.523
2026-02-13T07:00:00,-0.565
2026-02-13T08:00:00,-0.438
2026-02-13T09:00:00,-0.115
2026-02-13T10:00:00,0.244
2026-02-13T11:00:00,0.562
2026-02-13T12:00:00,0.803
2026-02-13T13:00:00,0.891
2026-02-13T14:00:00,0.815
2026-02-13T15:00:00,0.549
2026-02-13T16:00:00,0.203
2026-02-13T17:00:00,-0.159
2026-02-13T18:00:00,-0.487
2026-02-13T19:00:00,-0.695
2026-02-13T20:00:00,-0.677
2026-02-13T21:00:00,-0.527
2026-02-13T22:00:00,-0.197
2026-02-13T23:00:00,0.154
2026-02-14T00:00:00,0.466
2026-02-14T01:00:00,0.695
2026-02-14T02:00:00,0.738
2026-02-14T03:00:00,0.578
2026-02-14T04:00:00,0.283
2026-02-14T05:00:00,-0.062
2026-02-14T06:00:00,-0.366
2026-02-14T07:00:00,-0.587
2026-02-14T08:00:00,-0.635
2026-02-14T09:00:00,-0.485
2026-02-14T10:00:00,-0.167
2026-02-14T11:00:00,0.192
2026-02-14T12:00:00,0.526
2026-02-14T13:00:00,0.771
2026-02-14T14:00:00,0.884
2026-02-14T15:00:00,0.768
2026-02-14T16:00:00,0.45
2026-02-14T17:00:00,0.078
2026-02-14T18:00:00,-0.296
2026-02-14T19:00:00,-0.604
2026-02-14T20:00:00,-0.786
2026-02-14T21:00:00,-0.768
2026-02-14T22:00:00,-0.525
2026-02-14T23:00:00,-0.14
2026-02-15T00:00:00,0.242
2026-02-15T01:00:00,0.571
2026-02-15T02:00:00,0.804
2026-02-15T03:00:00,0.826
2026-02-15T04:00:00,0.602
2026-02-15T05:00:00,0.248
2026-02-15T06:00:00,-0.133
2026-02-15T07:00:00,-0.441
2026-02-15T08:00:00,-0.623
2026-02-15T09:00:00,-0.618
2026-02-15T10:00:00,-0.374
2026-02-15T11:00:00,-0.006
2026-02-15T12:00:00,0.39
2026-02-15T13:00:00,0.745
2026-02-15T14:00:00,1.007
2026-02-15T15:00:00,1.036
2026-02-15T16:00:00,0.823
2026-02-15T17:00:00,0.428
2026-02-15T18:00:00,-0.001
2026-02-15T19:00:00,-0.414
2026-02-15T20:00:00,-0.742
2026-02-15T21:00:00,-0.873
2026-02-15T22:00:00,-0.739
2026-02-15T23:00:00,-0.35
2026-02-16T00:00:00,0.076
2026-02-16T01:00:00,0.463
2026-02-16T02:00:00,0.803
2026-02-16T03:00:00,1.047
2026-02-16T04:00:00,0.974
2026-02-16T05:00:00,0.654
2026-02-16T06:00:00,0.269
2026-02-16T07:00:00,-0.12
2026-02-16T08:00:00,-0.464
2026-02-16T09:00:00,-0.635
2026-02-16T10:00:00,-0.536
2026-02-16T11:00:00,-0.183
2026-02-16T12:00:00,0.23
2026-02-16T13:00:00,0.629
2026-02-16T14:00:00,1.022
2026-02-16T15:00:00,1.219
2026-02-16T16:00:00,1.181
2026-02-16T17:00:00,0.852
2026-02-16T18:00:00,0.407
2026-02-16T19:00:00,-0.031
2026-02-16T20:00:00,-0.426
2026-02-16T21:00:00,-0.75
2026-02-16T22:00:00,-0.806
2026-02-16T23:00:00,-0.54
2026-02-17T00:00:00,-0.115
2026-02-17T01:00:00,0.338
2026-02-17T02:00:00,0.708
2026-02-17T03:00:00,1.021
2026-02-17T04:00:00,1.132
2026-02-17T05:00:00,0.899
2026-02-17T06:00:00,0.508
2026-02-17T07:00:00,0.064
2026-02-17T08:00:00,-0.322
2026-02-17T09:00:00,-0.614
2026-02-17T10:00:00,-0.704
2026-02-17T11:00:00,-0.524
2026-02-17T12:00:00,-0.101
2026-02-17T13:00:00,0.384
2026-02-17T14:00:00,0.798
2026-02-17T15:00:00,1.123
2026-02-17T16:00:00,1.275
2026-02-17T17:00:00,1.097
2026-02-17T18:00:00,0.67
2026-02-17T19:00:00,0.193
2026-02-17T20:00:00,-0.244
2026-02-17T21:00:00,-0.659
2026-02-17T22:00:00,-0.932
2026-02-17T23:00:00,-0.835
2026-02-18T00:00:00,-0.437
2026-02-18T01:00:00,0.006
2026-02-18T02:00:00,0.426
2026-02-18T03:00:00,0.798
2026-02-18T04:00:00,1.063
2026-02-18T05:00:00,1.043
2026-02-18T06:00:00,0.696
2026-02-18T07:00:00,0.271
2026-02-18T08:00:00,-0.167
2026-02-18T09:00:00,-0.55
2026-02-18T10:00:00,-0.804
2026-02-18T11:00:00,-0.804
2026-02-18T12:00:00,-0.496
2026-02-18T13:00:00,-0.038
2026-02-18T14:00:00,0.427
2026-02-18T15:00:00,0.801
2026-02-18T16:00:00,1.153
2026-02-18T17:00:00,1.189
2026-02-18T18:00:00,0.919
2026-02-18T19:00:00,0.468
2026-02-18T20:00:00,-0.027
2026-02-18T21:00:00,-0.436
2026-02-18T22:00:00,-0.77
2026-02-18T23:00:00,-0.902
2026-02-19T00:00:00,-0.661
2026-02-19T01:00:00,-0.201
2026-02-19T02:00:00,0.318
2026-02-19T03:00:00,0.701
2026-02-19T04:00:00,1.057
2026-02-19T05:00:00,1.215
2026-02-19T06:00:00,1.034
2026-02-19T07:00:00,0.641
2026-02-19T08:00:00,0.16
2026-02-19T09:00:00,-0.262
2026-02-19T10:00:00,-0.654
2026-02-19T11:00:00,-0.879
2026-02-19T12:00:00,-0.788
2026-02-19T13:00:00,-0.393
2026-02-19T14:00:00,0.084
2026-02-19T15:00:00,0.551
2026-02-19T16:00:00,0.932
2026-02-19T17:00:00,1.166
2026-02-19T18:00:00,1.104
2026-02-19T19:00:00,0.708
2026-02-19T20:00:00,0.217
2026-02-19T21:00:00,-0.24
2026-02-19T22:00:00,-0.628
2026-02-19T23:00:00,-0.923
2026-02-20T00:00:00,-0.873
2026-02-20T01:00:00,-0.504
2026-02-20T02:00:00,-0.05
2026-02-20T03:00:00,0.49
2026-02-20T04:00:00,0.862
2026-02-20T05:00:00,1.212
2026-02-20T06:00:00,1.267
2026-02-20T07:00:00,0.966
2026-02-20T08:00:00,0.529
2026-02-20T09:00:00,0.055
2026-02-20T10:00:00,-0.378
2026-02-20T11:00:00,-0.696
2026-02-20T12:00:00,-0.796
2026-02-20T13:00:00,-0.584
2026-02-20T14:00:00,-0.125
2026-02-20T15:00:00,0.358
2026-02-20T16:00:00,0.804
2026-02-20T17:00:00,1.151
2026-02-20T18:00:00,1.311
2026-02-20T19:00:00,1.154
2026-02-20T20:00:00,0.754
2026-02-20T21:00:00,0.266
2026-02-20T22:00:00,-0.075
2026-02-20T23:00:00,-0.451
2026-02-21T00:00:00,-0.601
2026-02-21T01:00:00,-0.438
2026-02-21T02:00:00,-0.049
2026-02-21T03:00:00,0.399
2026-02-21T04:00:00,0.795
2026-02-21T05:00:00,1.149
2026-02-21T06:00:00,1.359
2026-02-21T07:00:00,1.216
2026-02-21T08:00:00,0.806
2026-02-21T09:00:00,0.323
2026-02-21T10:00:00,-0.095
2026-02-21T11:00:00,-0.528
2026-02-21T12:00:00,-0.83
2026-02-21T13:00:00,-0.872
2026-02-21T14:00:00,-0.607
2026-02-21T15:00:00,-0.142
2026-02-21T16:00:00,0.331
2026-02-21T17:00:00,0.708
2026-02-21T18:00:00,0.989
2026-02-21T19:00:00,1.094
2026-02-21T20:00:00,0.858
2026-02-21T21:00:00,0.415
2026-02-21T22:00:00,-0.041
2026-02-21T23:00:00,-0.409
2026-02-22T00:00:00,-0.648
2026-02-22T01:00:00,-0.766
2026-02-22T02:00:00,-0.505
2026-02-22T03:00:00,-0.047
2026-02-22T04:00:00,0.389
2026-02-22T05:00:00,0.82
2026-02-22T06:00:00,1.198
2026-02-22T07:00:00,1.344
2026-02-22T08:00:00,1.163
2026-02-22T09:00:00,0.787
2026-02-22T10:00:00,0.31
2026-02-22T11:00:00,-0.155
2026-02-22T12:00:00,-0.549
2026-02-22T13:00:00,-0.85
2026-02-22T14:00:00,-0.791
2026-02-22T15:00:00,-0.428
2026-02-22T16:00:00,-0.067
2026-02-22T17:00:00,0.357
2026-02-22T18:00:00,0.782
2026-02-22T19:00:00,1.047
2026-02-22T20:00:00,1.024
2026-02-22T21:00:00,0.781
2026-02-22T22:00:00,0.355
2026-02-22T23:00:00,-0.028
2026-02-23T00:00:00,-0.282
2026-02-23T01:00:00,-0.613
2026-02-23T02:00:00,-0.543
2026-02-23T03:00:00,-0.219
2026-02-23T04:00:00,0.222
2026-02-23T05:00:00,0.687
2026-02-23T06:00:00,1.144
2026-02-23T07:00:00,1.496
2026-02-23T08:00:00,1.59
2026-02-23T09:00:00,1.445
2026-02-23T10:00:00,1.064
2026-02-23T11:00:00,0.661
2026-02-23T12:00:00,0.314
2026-02-23T13:00:00,0.03
2026-02-23T14:00:00,-0.222
2026-02-23T15:00:00,-0.197
2026-02-23T16:00:00,0.081
2026-02-23T17:00:00,0.407
2026-02-23T18:00:00,0.793
2026-02-23T19:00:00,1.094
2026-02-23T20:00:00,1.129
2026-02-23T21:00:00,1.064
2026-02-23T22:00:00,0.811
2026-02-23T23:00:00,0.448
2026-02-24T00:00:00,-0.023
2026-02-24T01:00:00,-0.371
2026-02-24T02:00:00,-0.58
2026-02-24T03:00:00,-0.627
2026-02-24T04:00:00,-0.399
2026-02-24T05:00:00,0.007
2026-02-24T06:00:00,0.455
2026-02-24T07:00:00,0.845
2026-02-24T08:00:00,1.12
2026-02-24T09:00:00,1.223
2026-02-24T10:00:00,1.076
2026-02-24T11:00:00,0.691
2026-02-24T12:00:00,0.251
2026-02-24T13:00:00,-0.187
2026-02-24T14:00:00,-0.538
2026-02-24T15:00:00,-0.78
2026-02-24T16:00:00,-0.798
2026-02-24T17:00:00,-0.553
2026-02-24T18:00:00,-0.185
2026-02-24T19:00:00,0.153
2026-02-24T20:00:00,0.454
2026-02-24T21:00:00,0.662
2026-02-24T22:00:00,0.652
2026-02-24T23:00:00,0.394
2026-02-25T00:00:00,0.051
2026-02-25T01:00:00,-0.336
2026-02-25T02:00:00,-0.663
2026-02-25T03:00:00,-0.877
2026-02-25T04:00:00,-0.912
2026-02-25T05:00:00,-0.717
2026-02-25T06:00:00,-0.324
2026-02-25T07:00:00,0.119
2026-02-25T08:00:00,0.479
2026-02-25T09:00:00,0.774
2026-02-25T10:00:00,0.945
2026-02-25T11:00:00,0.831
2026-02-25T12:00:00,0.517
2026-02-25T13:00:00,0.169
2026-02-25T14:00:00,-0.181
2026-02-25T15:00:00,-0.515
2026-02-25T16:00:00,-0.731
2026-02-25T17:00:00,-0.726
2026-02-25T18:00:00,-0.57
2026-02-25T19:00:00,-0.191
2026-02-25T20:00:00,0.115
2026-02-25T21:00:00,0.424
2026-02-25T22:00:00,0.664
2026-02-25T23:00:00,0.734
2026-02-26T00:00:00,0.584
2026-02-26T01:00:00,0.263
2026-02-26T02:00:00,-0.059
2026-02-26T03:00:00,-0.352
2026-02-26T04:00:00,-0.591
2026-02-26T05:00:00,-0.667
2026-02-26T06:00:00,-0.458
2026-02-26T07:00:00,-0.126
2026-02-26T08:00:00,0.239
2026-02-26T09:00:00,0.589
2026-02-26T10:00:00,0.915
2026-02-26T11:00:00,1.053
2026-02-26T12:00:00,0.927
2026-02-26T13:00:00,0.58
2026-02-26T14:00:00,0.211
2026-02-26T15:00:00,-0.167
2026-02-26T16:00:00,-0.56
2026-02-26T17:00:00,-0.783
2026-02-26T18:00:00,-0.832
2026-02-26T19:00:00,-0.628
2026-02-26T20:00:00,-0.271
2026-02-26T21:00:00,0.107
2026-02-26T22:00:00,0.462
2026-02-26T23:00:00,0.755
2026-02-27T00:00:00,0.897
2026-02-27T01:00:00,0.738
2026-02-27T02:00:00,0.427
2026-02-27T03:00:00,0.055
