track,lon,lat
68,-82.0000,22.7000
68,-81.9000,23.3000
68,-81.7000,24.0000
68,-81.6000,24.6000
68,-81.5000,24.7000
68,-81.4000,25.4000
68,-81.3000,25.8000
68,-81.2000,26.0000
68,-80.8000,26.5000
68,-80.1000,27.3000
68,-78.9000,27.9000
68,-77.6000,28.5000
68,-75.7000,29.6000
68,-73.6000,31.0000
68,-71.6000,33.0000
68,-69.5000,35.1000
68,-66.9000,37.1000
68,-62.0000,39.3000
68,-57.5000,41.5000
68,-52.8000,43.3000
68,-48.6000,44.6000
68,-43.7000,46.0000
68,-39.0000,47.5000
69,-83.5000,16.7000
69,-84.3000,17.4000
69,-84.7000,18.1000
69,-85.0000,18.8000
69,-85.2000,19.5000
69,-85.0000,20.2000
69,-84.2000,21.2000
69,-83.3000,22.3000
69,-83.2000,22.4000
69,-82.3000,23.5000
69,-81.2000,24.7000
69,-80.9000,25.1000
69,-80.2000,25.8000
69,-79.2000,26.8000
69,-77.9000,27.7000
69,-76.4000,28.7000
69,-74.7000,29.7000
69,-72.8000,30.7000
69,-70.0000,31.4000
69,-67.0000,31.9000
69,-64.9000,32.3000
69,-63.6000,32.4000
69,-60.1000,32.5000
69,-56.6000,32.4000
69,-53.2000,32.1000
69,-51.0000,31.8000
69,-49.2000,31.4000
69,-47.5000,31.0000
69,-45.8000,31.0000
69,-44.1000,31.2000
69,-42.4000,31.5000
69,-41.0000,31.8000
69,-40.0000,31.8000
69,-39.3000,32.0000
69,-38.7000,31.8000
69,-38.2000,31.5000
69,-38.0000,31.0000
69,-38.2000,30.6000
69,-38.5000,30.3000
69,-39.0000,30.2000
69,-39.6000,30.2000
69,-40.3000,30.3000
69,-40.7000,30.5000
69,-41.3000,30.8000
69,-42.6000,31.2000
69,-43.9000,31.6000
69,-45.2000,32.1000
69,-46.4000,32.6000
69,-47.0000,33.4000
69,-47.5000,34.4000
69,-47.8000,35.4000
69,-47.7000,36.4000
69,-47.9000,38.0000
69,-46.6000,40.7000
69,-43.0000,43.7000
69,-37.5000,46.5000
70,-60.0000,18.0000
70,-61.4000,18.2000
70,-62.7000,18.5000
70,-64.2000,19.0000
70,-65.8000,19.7000
70,-67.3000,20.5000
70,-68.6000,21.3000
70,-69.8000,22.1000
70,-71.1000,23.0000
70,-72.4000,23.6000
70,-73.7000,24.0000
70,-75.0000,24.2000
70,-76.4000,24.6000
70,-77.8000,25.2000
70,-79.0000,25.9000
70,-80.0000,26.6000
70,-80.1000,26.6000
70,-81.2000,27.3000
70,-82.2000,28.2000
70,-82.8000,29.1000
70,-82.9000,30.3000
70,-82.9000,31.8000
70,-82.7000,33.2000
70,-82.2000,34.7000
70,-80.6000,36.4000
70,-78.2000,38.6000
70,-76.6000,40.8000
70,-72.5000,43.8000
70,-68.2000,46.8000
70,-64.9000,49.5000
70,-62.5000,52.2000
70,-59.2000,54.1000
70,-54.7000,54.8000
70,-51.0000,54.8000
70,-46.9000,54.9000
70,-42.0000,54.7000
70,-35.0000,54.0000
70,-25.0000,53.5000
70,-19.0000,53.2000
70,-17.0000,53.0000
71,-83.2000,19.7000
71,-83.2000,19.9000
71,-83.2000,20.1000
71,-83.2000,20.3000
71,-83.3000,20.5000
71,-83.3000,20.7000
71,-83.2000,20.9000
71,-82.7000,21.4000
71,-82.6000,21.5000
71,-82.4000,22.4000
71,-82.3000,22.7000
71,-82.3000,23.8000
71,-82.6000,24.9000
71,-82.8000,26.2000
71,-83.3000,27.1000
71,-83.5000,27.7000
71,-83.8000,28.0000
71,-83.7000,28.1000
71,-83.3000,28.5000
71,-83.0000,28.8000
71,-82.8000,29.1000
71,-82.8000,29.1000
71,-82.8000,28.7000
71,-82.7000,28.5000
71,-82.6000,28.4000
71,-82.1000,28.2000
71,-81.7000,28.6000
71,-81.6000,29.3000
71,-81.9000,30.2000
71,-83.0000,31.2000
71,-84.8000,32.0000
71,-85.9000,33.1000
71,-87.0000,33.9000
71,-88.3000,35.2000
71,-88.5000,35.2000
71,-89.3000,35.3000
71,-89.8000,35.0000
71,-89.9000,35.6000
71,-90.2000,35.9000
72,-84.2000,16.0000
72,-83.9000,16.0000
72,-83.8000,16.0000
72,-83.7000,16.0000
72,-83.6000,16.1000
72,-83.5000,16.2000
72,-83.3000,16.3000
72,-82.7000,16.6000
72,-82.0000,16.9000
72,-81.0000,17.2000
72,-80.0000,17.7000
72,-79.3000,18.4000
72,-79.0000,18.9000
72,-78.7000,19.3000
72,-78.3000,20.0000
72,-78.3000,20.9000
72,-78.2000,21.1000
72,-78.3000,22.2000
72,-79.0000,23.2000
72,-79.5000,24.0000
72,-79.8000,24.7000
72,-80.2000,25.7000
72,-80.3000,25.9000
72,-81.0000,27.1000
72,-81.5000,28.6000
72,-82.4000,30.0000
72,-83.5000,31.1000
72,-84.5000,31.7000
72,-85.3000,32.1000
72,-86.0000,32.5000
72,-86.5000,32.9000
73,-77.7000,11.4000
73,-78.5000,12.5000
73,-79.3000,13.6000
73,-80.2000,14.7000
73,-81.1000,15.7000
73,-81.8000,16.6000
73,-82.0000,17.0000
73,-82.0000,17.1000
73,-82.0000,17.2000
73,-82.0000,17.3000
73,-82.0000,17.6000
73,-82.0000,17.9000
73,-82.0000,18.3000
73,-82.0000,18.8000
73,-81.9000,19.4000
73,-81.6000,20.0000
73,-81.3000,21.0000
73,-80.9000,22.0000
73,-80.5000,22.8000
73,-79.9000,23.4000
73,-79.3000,23.9000
73,-78.4000,24.4000
73,-78.3000,24.4000
73,-77.5000,24.7000
73,-76.6000,24.8000
73,-76.2000,24.7000
73,-75.9000,24.6000
73,-75.6000,24.5000
73,-75.2000,24.4000
73,-74.5000,24.4000
73,-74.3000,25.3000
73,-74.2000,26.4000
73,-73.8000,27.6000
73,-72.8000,28.8000
73,-71.7000,30.0000
73,-70.4000,31.4000
74,-78.0000,15.0000
74,-79.5000,16.3000
74,-81.0000,17.6000
74,-82.5000,18.9000
74,-84.0000,20.2000
74,-85.4000,21.3000
74,-86.4000,22.4000
74,-87.0000,23.4000
74,-87.6000,24.6000
74,-87.5000,25.9000
74,-87.2000,27.4000
74,-86.8000,28.9000
74,-86.4000,29.9000
74,-86.2000,30.3000
74,-86.1000,30.7000
74,-85.6000,31.0000
74,-84.7000,31.2000
74,-83.1000,31.6000
74,-81.3000,32.1000
75,-65.3000,19.8000
75,-66.2000,20.1000
75,-67.1000,20.5000
75,-68.0000,20.9000
75,-68.9000,21.2000
75,-69.7000,21.4000
75,-70.4000,21.5000
75,-71.0000,21.7000
75,-71.5000,22.0000
75,-72.1000,22.4000
75,-72.8000,22.9000
75,-73.5000,23.6000
75,-74.3000,24.2000
75,-74.8000,24.8000
75,-75.2000,25.5000
75,-75.4000,26.3000
75,-75.6000,26.9000
75,-76.0000,27.6000
75,-76.4000,28.2000
75,-76.5000,28.8000
75,-76.3000,29.6000
75,-76.1000,30.5000
75,-75.9000,31.5000
75,-75.5000,32.7000
75,-74.8000,34.0000
75,-73.8000,36.0000
75,-72.5000,38.1000
75,-70.7000,41.1000
75,-70.5000,41.4000
75,-70.3000,41.7000
75,-70.1000,41.9000
75,-68.1000,43.8000
75,-64.0000,48.7000
75,-60.5000,52.4000
75,-58.0000,54.5000
75,-56.5000,56.3000
75,-55.5000,57.9000
75,-54.5000,59.0000
75,-53.0000,59.5000
75,-51.0000,59.4000
75,-48.9000,59.0000
76,-58.5000,12.0000
76,-59.5000,12.0000
76,-60.5000,12.1000
76,-61.6000,12.2000
76,-62.9000,12.3000
76,-64.3000,12.5000
76,-65.6000,12.6000
76,-66.7000,12.7000
76,-67.7000,12.9000
76,-68.7000,13.2000
76,-69.7000,13.5000
76,-70.6000,13.6000
76,-71.3000,13.6000
76,-71.8000,13.6000
76,-72.0000,13.7000
76,-72.4000,13.8000
76,-73.2000,13.9000
76,-74.0000,14.0000
76,-74.7000,14.2000
76,-75.2000,14.4000
76,-75.5000,14.7000
76,-75.6000,15.0000
76,-75.6000,15.3000
76,-75.5000,15.6000
76,-75.3000,15.9000
76,-75.1000,16.4000
76,-74.9000,16.9000
76,-74.7000,17.4000
76,-74.3000,18.0000
76,-74.2000,18.3000
76,-74.0000,18.6000
76,-73.7000,19.1000
76,-73.4000,19.6000
76,-73.1000,20.1000
76,-73.1000,20.8000
76,-73.1000,21.0000
76,-73.3000,21.7000
76,-73.5000,22.7000
76,-73.8000,23.8000
76,-74.6000,25.2000
76,-75.7000,27.0000
76,-76.8000,28.8000
76,-78.0000,30.7000
76,-78.7000,32.7000
76,-78.6000,33.9000
76,-78.3000,36.0000
76,-77.2000,40.2000
76,-79.3000,46.0000
76,-80.0000,48.8000
76,-79.5000,51.5000
76,-79.5000,53.2000
76,-79.5000,54.5000
76,-79.5000,55.5000
76,-78.8000,56.3000
76,-77.0000,57.0000
76,-75.0000,58.1000
77,-41.4000,13.6000
77,-43.0000,14.0000
77,-44.6000,14.4000
77,-46.2000,14.8000
77,-47.8000,15.1000
77,-49.3000,15.2000
77,-50.8000,14.9000
77,-52.1000,14.6000
77,-53.4000,14.3000
77,-54.6000,14.0000
77,-55.8000,14.0000
77,-56.9000,14.4000
77,-58.0000,14.9000
77,-58.8000,15.5000
77,-59.3000,16.1000
77,-59.7000,16.7000
77,-60.1000,17.3000
77,-60.6000,17.9000
77,-61.4000,18.5000
77,-62.3000,19.3000
77,-63.3000,20.6000
77,-64.4000,21.9000
77,-65.6000,22.8000
77,-67.0000,23.3000
77,-68.3000,23.7000
77,-69.3000,24.1000
77,-70.2000,24.6000
77,-71.1000,25.1000
77,-71.9000,25.7000
77,-72.5000,26.3000
77,-73.2000,27.0000
77,-74.0000,27.9000
77,-74.7000,28.8000
77,-75.3000,29.8000
77,-75.8000,31.2000
77,-76.1000,32.6000
77,-76.5000,33.8000
77,-76.7000,34.7000
77,-76.7000,34.8000
77,-76.7000,35.3000
77,-76.4000,36.0000
77,-75.7000,36.6000
77,-74.2000,37.1000
77,-72.0000,38.0000
77,-68.3000,39.3000
77,-64.0000,41.5000
77,-59.4000,45.0000
77,-55.0000,48.5000
77,-54.5000,50.3000
77,-54.5000,50.7000
77,-53.8000,51.0000
77,-51.0000,52.5000
77,-46.8000,53.4000
77,-43.7000,53.3000
77,-40.6000,53.1000
77,-35.0000,54.6000
77,-29.3000,57.2000
77,-22.0000,60.0000
77,-15.5000,62.5000
77,-14.0000,65.0000
77,-11.5000,67.5000
77,-9.5000,69.0000
77,-8.0000,70.0000
77,-7.0000,70.9000
77,-7.0000,71.6000
77,-9.0000,72.1000
77,-12.0000,72.5000
77,-14.0000,72.8000
77,-15.0000,73.0000
78,-47.2000,13.5000
78,-48.8000,13.7000
78,-50.2000,13.9000
78,-51.6000,14.0000
78,-53.0000,14.1000
78,-54.5000,14.3000
78,-56.0000,14.7000
78,-57.6000,15.0000
78,-59.1000,15.2000
78,-60.4000,15.5000
78,-61.8000,16.0000
78,-63.2000,16.5000
78,-64.5000,17.1000
78,-65.9000,17.9000
78,-67.3000,18.8000
78,-68.7000,19.8000
78,-70.0000,20.9000
78,-71.4000,22.0000
78,-72.7000,23.0000
78,-73.9000,24.0000
78,-75.0000,24.9000
78,-76.0000,25.7000
78,-76.7000,26.5000
78,-76.9000,27.2000
78,-77.0000,27.8000
78,-76.7000,28.3000
78,-76.2000,28.8000
78,-75.7000,29.3000
78,-75.2000,29.9000
78,-74.3000,30.8000
78,-73.4000,32.2000
78,-72.4000,33.7000
78,-71.2000,35.1000
78,-69.8000,36.6000
78,-68.4000,38.0000
78,-66.7000,39.5000
78,-64.7000,40.8000
78,-62.1000,41.7000
78,-58.6000,42.4000
78,-55.0000,42.8000
78,-51.7000,43.1000
78,-48.6000,43.2000
78,-45.1000,43.1000
78,-41.6000,42.9000
78,-38.5000,42.5000
78,-36.5000,42.1000
78,-34.0000,42.0000
78,-32.0000,42.0000
78,-31.0000,42.0000
78,-30.0000,42.0000
79,-73.0000,25.0000
79,-73.3000,25.2000
79,-73.6000,25.5000
79,-74.0000,25.8000
79,-74.5000,26.1000
79,-74.9000,26.3000
79,-75.3000,26.5000
79,-75.5000,26.7000
79,-75.8000,27.1000
79,-76.3000,27.5000
79,-76.8000,27.8000
79,-77.0000,28.1000
79,-77.1000,28.5000
79,-76.9000,28.8000
79,-76.5000,29.0000
79,-76.0000,29.2000
79,-75.6000,29.6000
79,-75.0000,30.3000
79,-74.6000,31.5000
79,-74.2000,33.1000
79,-74.1000,34.7000
79,-73.9000,36.3000
79,-72.6000,38.0000
79,-70.4000,40.0000
79,-67.9000,41.5000
79,-65.0000,42.0000
79,-61.0000,42.5000
79,-57.0000,42.2000
79,-53.0000,42.2000
79,-49.0000,42.2000
80,-52.0000,17.0000
80,-54.2000,17.6000
80,-56.3000,18.3000
80,-58.4000,19.1000
80,-60.4000,20.1000
80,-62.4000,21.1000
80,-64.1000,21.9000
80,-65.2000,22.4000
80,-66.2000,23.0000
80,-67.2000,23.5000
80,-68.4000,24.0000
80,-69.6000,24.6000
80,-70.7000,25.6000
80,-71.7000,26.5000
80,-72.4000,27.2000
80,-73.0000,27.7000
80,-73.5000,28.3000
80,-73.9000,28.8000
80,-74.2000,29.2000
80,-74.7000,29.5000
80,-75.4000,29.7000
80,-76.2000,30.2000
80,-77.3000,30.9000
80,-78.3000,31.6000
80,-78.6000,32.3000
80,-78.6000,32.7000
80,-78.5000,33.1000
80,-77.6000,33.9000
80,-75.9000,34.7000
80,-73.8000,35.5000
80,-71.3000,36.6000
80,-68.3000,38.0000
80,-65.0000,40.0000
80,-62.5000,43.0000
80,-60.2000,46.5000
80,-56.0000,49.5000
80,-51.5000,51.5000
80,-48.8000,53.5000
80,-46.0000,55.0000
80,-41.5000,56.2000
80,-37.3000,57.0000
80,-34.5000,57.0000
80,-32.0000,56.5000
80,-30.0000,55.8000
80,-27.0000,55.0000
80,-23.0000,54.0000
80,-20.5000,52.3000
80,-19.0000,50.7000
80,-16.0000,51.0000
80,-13.8000,51.2000
80,-12.8000,51.2000
80,-11.5000,51.2000
80,-8.5000,51.2000
80,-5.5000,51.2000
81,-68.3000,19.8000
81,-69.6000,19.9000
81,-71.0000,20.1000
81,-72.4000,20.3000
81,-73.7000,20.6000
81,-74.1000,21.2000
81,-74.1000,21.8000
81,-73.6000,22.2000
81,-73.2000,22.6000
81,-73.0000,23.2000
81,-73.0000,23.9000
81,-73.2000,24.4000
81,-73.5000,24.9000
81,-74.0000,25.4000
81,-74.6000,25.8000
81,-75.1000,26.2000
81,-75.4000,26.5000
81,-75.5000,26.9000
81,-75.4000,27.4000
81,-75.2000,27.7000
81,-75.0000,27.9000
81,-74.8000,28.0000
81,-74.5000,27.8000
81,-74.1000,27.8000
81,-73.5000,27.8000
81,-73.0000,27.9000
81,-73.0000,28.0000
81,-73.5000,28.2000
81,-74.0000,28.4000
81,-74.5000,28.5000
81,-75.0000,28.5000
81,-75.5000,28.7000
81,-76.3000,28.9000
81,-77.1000,29.4000
81,-78.1000,30.0000
81,-79.1000,30.6000
81,-79.8000,31.6000
81,-80.4000,32.5000
81,-80.6000,32.5000
81,-80.9000,33.7000
81,-81.3000,34.8000
81,-81.6000,36.0000
81,-81.7000,37.7000
81,-81.0000,39.3000
81,-79.1000,40.6000
81,-77.0000,41.7000
81,-74.8000,42.5000
81,-72.0000,42.9000
81,-68.0000,43.0000
81,-63.4000,43.0000
82,-22.8000,10.2000
82,-24.2000,10.1000
82,-25.5000,10.2000
82,-26.9000,10.3000
82,-28.4000,10.5000
82,-30.0000,10.7000
82,-31.6000,10.9000
82,-33.1000,11.1000
82,-34.6000,11.4000
82,-36.2000,11.7000
82,-37.8000,12.0000
82,-39.4000,12.3000
82,-41.1000,12.6000
82,-42.8000,12.9000
82,-44.3000,13.3000
82,-45.8000,13.6000
82,-47.6000,13.9000
82,-49.4000,14.3000
82,-51.2000,14.7000
82,-53.1000,15.3000
82,-55.0000,15.9000
82,-56.6000,16.4000
82,-58.2000,16.6000
82,-59.7000,16.9000
82,-60.9000,17.4000
82,-61.8000,17.7000
82,-62.1000,17.8000
82,-63.0000,18.1000
82,-63.4000,18.3000
82,-64.8000,19.1000
82,-65.8000,19.7000
82,-66.5000,20.1000
82,-67.5000,20.6000
82,-68.3000,21.2000
82,-68.9000,21.5000
82,-69.7000,21.8000
82,-70.5000,22.0000
82,-71.3000,22.1000
82,-72.3000,22.1000
82,-73.4000,22.2000
82,-74.3000,22.2000
82,-75.3000,22.3000
82,-75.8000,22.4000
82,-76.1000,22.4000
82,-76.9000,22.6000
82,-77.8000,22.9000
82,-78.7000,23.2000
82,-79.4000,23.7000
82,-80.1000,24.2000
82,-80.8000,24.7000
82,-80.9000,24.8000
82,-81.3000,25.3000
82,-81.6000,25.9000
82,-81.8000,26.3000
82,-81.9000,27.3000
82,-81.7000,28.3000
82,-81.0000,29.7000
82,-79.9000,31.1000
82,-78.3000,33.0000
82,-77.3000,34.6000
82,-76.7000,35.1000
82,-74.8000,37.3000
82,-73.3000,40.1000
82,-72.9000,40.7000
82,-72.4000,41.3000
82,-71.2000,42.8000
82,-68.6000,46.8000
82,-66.0000,50.0000
82,-62.5000,53.1000
82,-58.2000,56.0000
82,-54.0000,58.5000
82,-50.0000,61.0000
83,-93.0000,22.0000
83,-92.7000,22.3000
83,-92.4000,22.4000
83,-92.1000,22.6000
83,-91.9000,22.8000
83,-91.7000,23.1000
83,-91.3000,23.4000
83,-90.8000,23.9000
83,-90.0000,25.6000
83,-89.2000,27.1000
83,-88.8000,28.4000
83,-88.7000,29.4000
83,-88.8000,30.1000
83,-89.0000,30.4000
83,-89.1000,30.6000
83,-89.0000,31.2000
83,-88.9000,32.0000
83,-88.7000,32.9000
83,-88.4000,33.9000
83,-88.0000,34.9000
83,-87.4000,35.9000
83,-86.6000,36.8000
84,-77.0000,12.5000
84,-78.0000,12.9000
84,-78.8000,13.3000
84,-79.5000,13.7000
84,-80.0000,14.2000
84,-80.5000,14.9000
84,-81.2000,15.5000
84,-82.1000,15.9000
84,-82.7000,16.3000
84,-83.1000,16.9000
84,-83.6000,17.4000
84,-84.3000,18.1000
84,-85.1000,18.7000
84,-85.6000,19.1000
84,-85.8000,19.5000
84,-85.9000,20.2000
84,-85.9000,21.0000
84,-86.3000,21.7000
84,-87.1000,22.2000
84,-87.8000,22.8000
84,-88.4000,23.2000
84,-89.0000,23.4000
84,-89.7000,23.7000
84,-90.3000,24.1000
84,-90.9000,24.6000
84,-91.7000,25.1000
84,-92.5000,25.5000
84,-93.2000,26.0000
84,-93.8000,26.2000
84,-94.4000,26.5000
84,-95.0000,26.9000
84,-95.7000,27.2000
84,-96.0000,27.6000
84,-96.3000,28.1000
84,-96.4000,28.3000
84,-96.7000,28.7000
84,-97.2000,29.5000
84,-97.6000,30.5000
84,-97.6000,31.7000
84,-97.4000,32.9000
84,-97.0000,34.3000
84,-95.3000,35.5000
84,-93.5000,36.5000
84,-90.5000,38.0000
84,-86.6000,42.1000
84,-82.8000,45.7000
84,-79.8000,47.2000
84,-76.5000,48.7000
84,-72.2000,51.2000
84,-68.0000,53.7000
84,-65.7000,56.8000
84,-65.0000,59.5000
84,-64.5000,61.0000
84,-63.0000,62.0000
84,-61.5000,63.3000
84,-60.0000,65.0000
84,-60.3000,66.4000
84,-59.5000,67.0000
84,-58.0000,67.5000
84,-54.0000,68.0000
85,-80.0000,21.2000
85,-81.1000,21.3000
85,-82.1000,21.4000
85,-83.2000,21.7000
85,-84.0000,21.9000
85,-84.2000,22.0000
85,-85.2000,22.4000
85,-86.2000,22.8000
85,-87.2000,23.1000
85,-88.2000,23.4000
85,-89.0000,23.8000
85,-89.5000,24.1000
85,-90.1000,24.3000
85,-90.6000,24.5000
85,-91.1000,24.8000
85,-91.5000,25.3000
85,-91.7000,25.8000
85,-91.7000,26.3000
85,-91.6000,26.8000
85,-91.2000,27.2000
85,-91.2000,27.7000
85,-91.3000,28.1000
85,-91.6000,28.8000
85,-91.5000,29.5000
85,-91.5000,29.7000
85,-91.3000,30.2000
85,-90.6000,30.6000
85,-89.3000,30.7000
85,-87.6000,30.5000
85,-86.0000,30.6000
85,-84.4000,30.8000
85,-82.5000,31.0000
85,-80.6000,31.0000
85,-79.0000,30.8000
85,-78.0000,30.6000
85,-77.0000,30.5000
85,-76.5000,30.4000
85,-76.2000,30.1000
85,-76.1000,29.8000
86,-83.0000,15.5000
86,-83.6000,16.0000
86,-84.2000,16.5000
86,-84.7000,17.0000
86,-85.0000,17.6000
86,-85.1000,18.1000
86,-85.2000,18.5000
86,-85.3000,18.9000
86,-85.4000,19.2000
86,-85.5000,19.4000
86,-85.5000,19.4000
86,-85.6000,19.3000
86,-85.6000,19.2000
86,-85.4000,19.3000
86,-85.2000,19.6000
86,-85.0000,20.0000
86,-84.8000,20.5000
86,-84.7000,21.0000
86,-84.5000,21.6000
86,-84.5000,21.7000
86,-84.1000,22.4000
86,-83.6000,23.2000
86,-82.9000,24.0000
86,-82.0000,25.1000
86,-81.4000,25.8000
86,-80.6000,26.4000
86,-79.1000,28.0000
86,-77.8000,29.3000
86,-76.6000,30.5000
86,-76.1000,32.0000
86,-75.8000,33.4000
86,-76.5000,34.5000
86,-76.7000,34.7000
86,-77.7000,35.5000
87,-50.5000,11.0000
87,-51.8000,11.2000
87,-53.1000,11.4000
87,-54.5000,11.7000
87,-56.1000,12.1000
87,-57.9000,12.8000
87,-59.8000,14.0000
87,-61.1000,15.1000
87,-62.0000,16.2000
87,-62.7000,17.6000
87,-62.9000,17.9000
87,-63.0000,18.2000
87,-63.5000,19.2000
87,-64.3000,20.5000
87,-64.8000,21.2000
87,-65.1000,21.8000
87,-65.5000,22.4000
87,-65.7000,22.6000
87,-65.8000,22.7000
87,-65.8000,22.8000
87,-66.0000,22.5000
87,-66.0000,22.5000
87,-66.0000,22.5000
87,-66.6000,22.3000
87,-67.4000,22.2000
87,-68.0000,22.3000
87,-68.5000,22.5000
87,-69.3000,22.6000
87,-70.2000,22.8000
87,-70.9000,23.4000
87,-71.5000,24.1000
87,-72.2000,24.7000
87,-72.9000,25.4000
87,-73.7000,26.3000
87,-74.3000,26.9000
87,-74.8000,27.4000
87,-75.3000,28.1000
87,-75.6000,28.7000
87,-75.5000,28.9000
87,-75.3000,29.0000
87,-75.3000,28.9000
87,-75.4000,28.7000
87,-75.5000,28.1000
87,-75.9000,27.5000
87,-76.3000,26.9000
87,-76.7000,26.2000
87,-76.7000,25.8000
87,-77.0000,25.6000
87,-77.2000,25.3000
87,-77.9000,25.3000
87,-78.1000,25.3000
87,-78.6000,25.2000
87,-79.5000,25.1000
87,-80.5000,25.0000
87,-80.6000,25.0000
87,-82.0000,25.2000
87,-83.6000,25.5000
87,-85.3000,25.9000
87,-86.9000,26.5000
87,-88.1000,27.4000
87,-89.2000,28.4000
87,-90.1000,29.2000
87,-90.6000,29.6000
87,-91.7000,30.7000
87,-92.2000,32.0000
87,-92.0000,33.1000
87,-91.5000,34.0000
87,-90.9000,34.7000
87,-90.0000,35.5000
87,-89.0000,36.3000
87,-87.8000,37.2000
87,-86.5000,38.0000
87,-84.8000,38.7000
87,-83.0000,39.0000
88,-84.7000,16.0000
88,-84.8000,16.1000
88,-84.8000,16.3000
88,-84.7000,16.8000
88,-84.6000,17.3000
88,-84.4000,17.6000
88,-84.2000,18.0000
88,-84.1000,18.5000
88,-84.0000,18.8000
88,-83.9000,19.0000
88,-83.9000,19.3000
88,-83.8000,19.6000
88,-83.5000,20.1000
88,-83.1000,21.1000
88,-82.9000,21.5000
88,-82.7000,22.7000
88,-82.7000,24.4000
88,-82.8000,26.0000
88,-83.4000,27.5000
88,-84.3000,28.8000
88,-84.5000,29.6000
88,-84.2000,30.1000
88,-84.0000,30.4000
88,-83.0000,31.1000
88,-82.0000,31.7000
88,-80.9000,32.2000
88,-79.6000,32.6000
88,-78.1000,33.1000
88,-76.7000,33.7000
88,-75.4000,33.9000
88,-74.2000,33.8000
88,-73.5000,34.3000
88,-73.3000,34.9000
88,-73.3000,35.6000
88,-73.4000,36.3000
88,-73.5000,37.0000
88,-73.5000,37.6000
88,-72.9000,38.2000
88,-72.1000,39.2000
88,-71.4000,40.6000
88,-70.5000,42.0000
89,-35.1000,9.9000
89,-36.1000,10.4000
89,-37.2000,10.9000
89,-38.3000,11.3000
89,-39.4000,11.7000
89,-40.6000,12.0000
89,-41.8000,12.3000
89,-43.0000,12.7000
89,-44.1000,13.1000
89,-45.1000,13.4000
89,-46.0000,13.7000
89,-46.9000,14.0000
89,-47.9000,14.4000
89,-48.9000,14.8000
89,-49.8000,15.1000
89,-50.7000,15.3000
89,-51.6000,15.5000
89,-52.5000,15.6000
89,-53.6000,15.6000
89,-54.8000,15.7000
89,-56.0000,15.8000
89,-57.0000,15.9000
89,-58.0000,15.9000
89,-59.1000,16.0000
89,-60.3000,16.1000
89,-61.6000,16.2000
89,-61.7000,16.2000
89,-63.0000,16.3000
89,-64.4000,16.5000
89,-65.7000,16.8000
89,-67.2000,17.0000
89,-68.5000,17.1000
89,-69.7000,17.2000
89,-71.0000,17.5000
89,-71.4000,17.7000
89,-72.3000,18.1000
89,-72.6000,18.2000
89,-73.5000,18.7000
89,-74.5000,19.2000
89,-75.4000,19.8000
89,-75.7000,20.0000
89,-76.3000,20.2000
89,-77.3000,20.5000
89,-78.5000,20.7000
89,-79.4000,21.3000
89,-79.5000,21.6000
89,-79.9000,22.0000
89,-80.1000,22.6000
89,-80.1000,23.1000
89,-79.9000,23.5000
89,-79.6000,24.1000
89,-79.2000,24.5000
89,-78.9000,24.9000
89,-78.6000,25.2000
89,-78.5000,25.5000
89,-78.5000,25.5000
89,-79.0000,25.5000
89,-79.6000,25.2000
89,-80.5000,25.0000
89,-81.3000,24.7000
89,-81.4000,24.6000
89,-81.8000,24.6000
89,-82.3000,24.5000
89,-83.0000,24.5000
89,-83.7000,24.3000
89,-84.3000,24.0000
89,-85.0000,23.7000
89,-85.7000,23.3000
89,-86.4000,22.8000
89,-87.2000,22.3000
89,-88.1000,22.0000
89,-89.0000,21.8000
89,-90.0000,21.6000
89,-91.0000,21.5000
89,-92.1000,21.5000
89,-93.1000,21.8000
89,-93.9000,22.0000
89,-94.7000,22.2000
89,-95.2000,22.6000
89,-95.6000,22.7000
89,-96.0000,22.9000
89,-96.4000,23.0000
89,-97.0000,23.0000
89,-97.8000,22.8000
89,-98.5000,22.4000
89,-99.2000,22.1000
89,-99.9000,21.8000
89,-100.6000,21.5000
90,-79.7000,18.3000
90,-80.5000,18.5000
90,-81.3000,18.8000
90,-82.0000,19.1000
90,-82.7000,19.5000
90,-83.3000,20.0000
90,-83.8000,20.6000
90,-84.1000,21.3000
90,-84.3000,21.9000
90,-84.4000,22.3000
90,-85.2000,23.1000
90,-86.0000,23.8000
90,-86.6000,24.3000
90,-87.2000,25.2000
90,-87.7000,26.0000
90,-88.3000,27.0000
90,-88.7000,28.2000
90,-89.0000,29.4000
90,-89.4000,30.3000
90,-89.6000,30.7000
90,-89.9000,32.0000
90,-90.1000,33.4000
90,-90.0000,34.7000
90,-89.3000,36.0000
90,-88.0000,37.0000
90,-86.0000,37.6000
90,-84.0000,37.6000
90,-80.6000,37.4000
90,-77.3000,37.2000
90,-75.3000,37.0000
90,-73.6000,36.7000
90,-70.9000,36.7000
90,-68.1000,37.1000
90,-64.7000,37.8000
90,-61.8000,39.2000
90,-58.2000,40.8000
90,-54.0000,43.0000
91,-55.8000,16.8000
91,-58.0000,16.4000
91,-60.3000,16.5000
91,-62.7000,16.6000
91,-65.0000,16.8000
91,-67.4000,17.0000
91,-69.9000,17.0000
91,-72.2000,17.0000
91,-74.2000,17.0000
91,-76.0000,17.0000
91,-77.9000,17.2000
91,-79.8000,17.3000
91,-81.5000,17.5000
91,-83.2000,17.7000
91,-84.7000,17.8000
